X,Y
5797,250
5798,250
5799,250
5800,260
5801,250
5802,250
5803,240
5804,250
5805,250
5806,260
5807,250
5808,250
5809,250
5810,250
5811,260
5812,250
5813,260
5814,260
5815,250
5816,250
5817,260
5818,270
5819,260
5820,270
5821,260
5822,270
5823,260
5824,260
5825,260
5826,260
5827,270
5828,260
5829,260
5830,250
5831,270
5832,260
5833,260
5834,260
5835,270
5836,270
5837,270
5838,270
5839,270
5840,270
5841,270
5842,270
5843,270
5844,270
5845,280
5846,280
5847,270
5848,270
5849,270
5850,280
5851,280
5852,270
5853,280
5854,280
5855,270
5856,270
5857,270
5858,270
5859,260
5860,270
5861,270
5862,270
5863,270
5864,260
5865,270
5866,270
5867,270
5868,270
5869,270
5870,270
5871,270
5872,270
5873,270
5874,270
5875,270
5876,270
5877,270
5878,270
5879,280
5880,270
5881,270
5882,280
5883,270
5884,280
5885,270
5886,280
5887,270
5888,280
5889,270
5890,270
5891,270
5892,260
5893,270
5894,260
5895,260
5896,260
5897,250
5898,250
5899,250
5900,250
5901,250
5902,250
5903,250
5904,260
5905,250
5906,260
5907,260
5908,260
5909,250
5910,250
5911,250
5912,260
5913,240
5914,260
5915,250
5916,260
5917,260
5918,260
5919,260
5920,270
5921,260
5922,270
5923,260
5924,270
5925,260
5926,260
5927,250
5928,250
5929,260
5930,250
5931,260
5932,260
5933,240
5934,240
5935,230
5936,240
5937,230
5938,220
5939,220
5940,220
5941,210
5942,210
5943,210
5944,200
5945,200
5946,210
5947,200
5948,200
5949,200
5950,200
5951,200
5952,210
5953,200
5954,210
5955,210
5956,210
5957,220
5958,230
5959,230
5960,230
5961,230
5962,220
5963,230
5964,240
5965,230
5966,230
5967,230
5968,230
5969,230
5970,230
5971,230
5972,230
5973,230
5974,250
5975,250
5976,250
5977,250
5978,250
5979,250
5980,250
5981,250
5982,250
5983,250
5984,250
5985,250
5986,280
5987,270
5988,270
5989,270
5990,270
5991,280
5992,270
5993,250
5994,250
5995,250
5996,250
5997,230
5998,240
5999,230
6000,230
6001,220
6002,230
6003,230
6004,220
6005,230
6006,230
6007,220
6008,230
6009,220
6010,220
6011,220
6012,220
6013,230
6014,230
6015,230
6016,230
6017,230
6018,230
6019,220
6020,220
6021,210
6022,220
6023,210
6024,220
6025,220
6026,230
6027,220
6028,230
6029,230
6030,220
6031,230
6032,220
6033,230
6034,220
6035,220
6036,230
6037,230
6038,240
6039,240
6040,230
6041,240
6042,230
6043,250
6044,250
6045,260
6046,260
6047,270
6048,260
6049,260
6050,260
6051,270
6052,260
6053,260
6054,260
6055,260
6056,270
6057,260
6058,270
6059,260
6060,260
6061,270
6062,260
6063,260
6064,260
6065,260
6066,260
6067,260
6068,250
6069,260
6070,260
6071,260
6072,270
6073,260
6074,260
6075,260
6076,260
6077,260
6078,260
6079,270
6080,270
6081,260
6082,260
6083,270
6084,260
6085,270
6086,260
6087,270
6088,260
6089,270
6090,260
6091,270
6092,270
6093,270
6094,270
6095,270
6096,260
6097,270
6098,260
6099,260
6100,270
6101,270
6102,270
6103,270
6104,270
6105,260
6106,270
6107,260
6108,270
6109,270
6110,270
6111,270
6112,260
6113,270
6114,260
6115,260
6116,260
6117,250
6118,250
6119,240
6120,240
6121,250
6122,240
6123,230
6124,230
6125,230
6126,230
6127,230
6128,220
6129,230
6130,240
6131,250
6132,240
6133,240
6134,240
6135,250
6136,240
6137,250
6138,240
6139,250
6140,230
6141,240
6142,230
6143,240
6144,230
6145,240
6146,230
6147,230
6148,240
6149,240
6150,240
6151,240
6152,240
6153,240
6154,240
6155,230
6156,240
6157,240
6158,240
6159,230
6160,240
6161,240
6162,240
6163,230
6164,240
6165,240
6166,240
6167,240
6168,240
6169,240
6170,250
6171,240
6172,250
6173,250
6174,240
6175,240
6176,240
6177,250
6178,240
6179,240
6180,220
6181,220
6182,210
6183,210
6184,210
6185,200
6186,210
6187,210
6188,210
6189,210
6190,200
6191,210
6192,200
6193,210
6194,200
6195,210
6196,210
6197,210
6198,200
6199,200
6200,210
6201,200
6202,210
6203,210
6204,210
6205,220
6206,210
6207,200
6208,210
6209,210
6210,200
6211,210
6212,200
6213,200
6214,200
6215,200
6216,200
6217,200
6218,200
6219,200
6220,210
6221,200
6222,200
6223,200
6224,210
6225,200
6226,220
6227,220
6228,220
6229,230
6230,220
6231,230
6232,220
6233,230
6234,220
6235,220
6236,220
6237,200
6238,190
6239,200
6240,230
6241,230
6242,230
6243,230
6244,230
6245,230
6246,230
6247,240
6248,230
6249,230
6250,220
6251,230
6252,230
6253,230
6254,230
6255,230
6256,240
6257,230
6258,230
6259,230
6260,230
6261,230
6262,230
6263,230
6264,240
6265,220
6266,230
6267,220
6268,230
6269,230
6270,220
6271,220
6272,230
6273,150
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0
6300,0
6301,0
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,0
6345,110
6346,130
6347,150
6348,220
6349,230
6350,220
6351,220
6352,230
6353,220
6354,220
6355,220
6356,220
6357,220
6358,220
6359,220
6360,230
6361,220
6362,230
6363,220
6364,230
6365,230
6366,230
6367,230
6368,230
6369,230
6370,230
6371,230
6372,230
6373,220
6374,220
6375,210
6376,210
6377,200
6378,200
6379,200
6380,200
6381,190
6382,200
6383,190
6384,180
6385,180
6386,180
6387,180
6388,180
6389,170
6390,180
6391,180
6392,180
6393,180
6394,190
6395,180
6396,190
6397,180
6398,200
6399,200
6400,190
6401,200
6402,200
6403,200
6404,200
6405,200
6406,200
6407,200
6408,200
6409,200
6410,210
6411,220
6412,200
6413,210
6414,210
6415,220
6416,210
6417,220
6418,220
6419,230
6420,220
6421,230
6422,220
6423,230
6424,220
6425,220
6426,220
6427,220
6428,220
6429,240
6430,240
6431,240
6432,240
6433,230
6434,250
6435,240
6436,240
6437,240
6438,240
6439,260
6440,250
6441,260
6442,260
6443,260
6444,260
6445,250
6446,260
6447,250
6448,260
6449,260
6450,260
6451,260
6452,250
6453,250
6454,240
6455,220
6456,230
6457,210
6458,210
6459,220
6460,220
6461,230
6462,220
6463,220
6464,220
6465,220
6466,230
6467,230
6468,220
6469,220
6470,220
6471,220
6472,220
6473,240
6474,240
6475,240
6476,230
6477,240
6478,240
6479,260
6480,260
6481,260
6482,260
6483,260
6484,260
6485,260
6486,260
6487,260
6488,260
6489,260
6490,260
6491,250
6492,270
6493,260
6494,260
6495,260
6496,260
6497,270
6498,260
6499,260
6500,260
6501,260
6502,260
6503,260
6504,260
6505,260
6506,260
6507,260
6508,260
6509,260
6510,260
6511,260
6512,260
6513,260
6514,250
6515,260
6516,250
6517,260
6518,260
6519,260
6520,260
6521,260
6522,260
6523,260
6524,250
6525,260
6526,260
6527,260
6528,250
6529,260
6530,250
6531,260
6532,250
6533,260
6534,250
6535,260
6536,260
6537,260
6538,260
6539,250
6540,250
6541,250
6542,250
6543,240
6544,240
6545,240
6546,230
6547,240
6548,240
6549,240
6550,230
6551,240
6552,240
6553,240
6554,240
6555,240
6556,240
6557,240
6558,250
6559,230
6560,250
6561,240
6562,250
6563,260
6564,260
6565,250
6566,260
6567,260
6568,250
6569,260
6570,250
6571,250
6572,260
6573,250
6574,260
6575,260
6576,250
6577,250
6578,260
6579,250
6580,260
6581,260
6582,260
6583,250
6584,260
6585,250
6586,260
6587,250
6588,250
6589,250
6590,250
6591,250
6592,260
6593,250
6594,260
6595,260
6596,250
6597,260
6598,260
6599,250
6600,250
6601,250
6602,250
6603,250
6604,260
6605,250
6606,250
6607,260
6608,250
6609,250
6610,250
6611,260
6612,250
6613,260
6614,250
6615,250
6616,260
6617,260
6618,260
6619,250
6620,260
6621,270
6622,260
6623,260
6624,260
6625,260
6626,260
6627,250
6628,260
6629,240
6630,260
6631,250
6632,250
6633,250
6634,250
6635,260
6636,250
6637,250
6638,260
6639,250
6640,260
6641,260
6642,250
6643,260
6644,250
6645,250
6646,250
6647,250
6648,250
6649,250
6650,250
6651,250
6652,260
6653,250
6654,260
6655,260
6656,250
6657,260
6658,260
6659,260
6660,250
6661,260
6662,260
6663,250
6664,260
6665,260
6666,230
6667,230
6668,220
6669,230
6670,220
6671,210
6672,210
6673,210
6674,210
6675,210
6676,210
6677,220
6678,210
6679,210
6680,220
6681,220
6682,210
6683,220
6684,220
6685,210
6686,220
6687,230
6688,220
6689,230
6690,220
6691,220
6692,220
6693,210
6694,230
6695,220
6696,220
6697,220
6698,230
6699,220
6700,230
6701,220
6702,230
6703,220
6704,230
6705,230
6706,230
6707,220
6708,230
6709,230
6710,220
6711,220
6712,230
6713,240
6714,230
6715,230
6716,240
6717,240
6718,240
6719,240
6720,250
6721,260
6722,260
6723,260
6724,270
6725,260
6726,270
6727,270
6728,260
6729,270
6730,260
6731,270
6732,270
6733,260
6734,270
6735,260
6736,260
6737,270
6738,260
6739,260
6740,270
6741,270
6742,270
6743,260
6744,260
6745,250
6746,260
6747,250
6748,250
6749,250
6750,220
6751,230
6752,240
6753,230
6754,230
6755,230
6756,230
6757,230
6758,230
6759,220
6760,230
6761,220
6762,230
6763,220
6764,230
6765,230
6766,220
6767,220
6768,230
6769,220
6770,230
6771,230
6772,230
6773,230
6774,230
6775,230
6776,230
6777,240
6778,240
6779,240
6780,240
6781,240
6782,240
6783,240
6784,240
6785,250
6786,240
6787,250
6788,260
6789,260
6790,260
6791,270
6792,260
6793,270
6794,270
6795,270
6796,260
6797,270
6798,270
6799,270
6800,260
6801,270
6802,270
6803,270
6804,260
6805,270
6806,270
6807,270
6808,270
6809,270
6810,270
6811,260
6812,270
6813,260
6814,270
6815,260
6816,260
6817,260
6818,260
6819,260
6820,270
6821,260
6822,260
6823,260
6824,260
6825,270
6826,260
6827,270
6828,260
6829,260
6830,250
6831,240
6832,250
6833,250
6834,240
6835,240
6836,250
6837,240
6838,250
6839,240
6840,250
6841,240
6842,240
6843,250
6844,240
6845,230
6846,220
6847,220
6848,220
6849,220
6850,220
6851,210
6852,220
6853,220
6854,220
6855,220
6856,220
6857,220
6858,220
6859,220
6860,210
6861,220
6862,220
6863,210
6864,220
6865,210
6866,220
6867,210
6868,220
6869,220
6870,210
6871,220
6872,210
6873,210
6874,220
6875,200
6876,210
6877,210
6878,210
6879,190
6880,200
6881,190
6882,200
6883,200
6884,210
6885,200
6886,200
6887,190
6888,200
6889,200
6890,190
6891,200
6892,190
6893,200
6894,190
6895,190
6896,190
6897,200
6898,190
6899,190
6900,190
6901,180
6902,190
6903,180
6904,180
6905,180
6906,180
6907,180
6908,180
6909,180
6910,180
6911,180
6912,180
6913,180
6914,190
6915,200
6916,190
6917,180
6918,190
6919,190
6920,180
6921,190
6922,190
6923,180
6924,190
6925,180
6926,200
6927,200
6928,200
6929,200
6930,210
6931,200
6932,210
6933,210
6934,210
6935,200
6936,210
6937,200
6938,200
6939,200
6940,200
6941,210
6942,200
6943,210
6944,220
6945,210
6946,220
6947,230
6948,230
6949,230
6950,230
6951,240
6952,230
6953,240
6954,230
6955,230
6956,240
6957,250
6958,250
6959,250
6960,250
6961,250
6962,250
6963,250
6964,260
6965,250
6966,260
6967,250
6968,260
6969,260
6970,260
6971,260
6972,250
6973,250
6974,260
6975,250
6976,250
6977,260
6978,250
6979,260
6980,250
6981,240
6982,250
6983,250
6984,250
6985,240
6986,250
6987,250
6988,250
6989,250
6990,250
6991,240
6992,250
6993,260
6994,250
6995,250
6996,250
6997,250
6998,250
6999,250
7000,240
7001,250
7002,250
7003,240
7004,240
7005,250
7006,250
7007,250
7008,250
7009,250
7010,250
7011,250
7012,250
7013,250
7014,250
7015,250
7016,250
7017,250
7018,260
7019,260
7020,250
7021,260
7022,260
7023,260
7024,270
7025,260
7026,260
7027,260
7028,270
7029,260
7030,260
7031,270
7032,260
7033,270
7034,270
7035,260
7036,260
7037,270
7038,250
7039,240
7040,240
7041,240
7042,240
7043,240
7044,230
7045,220
7046,220
7047,230
7048,220
7049,230
7050,230
7051,230
7052,230
7053,230
7054,240
7055,230
7056,240
7057,230
7058,240
7059,230
7060,240
7061,240
7062,230
7063,230
7064,240
7065,230
7066,230
7067,240
7068,230
7069,230
7070,230
7071,230
7072,230
7073,230
7074,230
7075,230
7076,230
7077,240
7078,240
7079,240
7080,240
7081,230
7082,240
7083,240
7084,230
7085,240
7086,240
7087,250
7088,240
7089,240
7090,250
7091,250
7092,250
7093,270
7094,270
7095,270
7096,270
7097,280
7098,270
7099,280
7100,270
7101,270
7102,280
7103,270
7104,280
7105,270
7106,270
7107,260
7108,270
7109,270
7110,270
7111,270
7112,270
7113,270
7114,270
7115,270
7116,280
7117,270
7118,260
7119,270
7120,260
7121,260
7122,270
7123,260
7124,260
7125,260
7126,260
7127,260
7128,260
7129,270
7130,270
7131,270
7132,260
7133,270
7134,260
7135,270
7136,260
7137,260
7138,260
7139,260
7140,260
7141,260
7142,260
7143,260
7144,260
7145,260
7146,260
7147,260
7148,270
7149,250
7150,260
7151,260
7152,260
7153,260
7154,260
7155,260
7156,250
7157,260
7158,260
7159,250
7160,260
7161,260
7162,250
7163,250
7164,260
7165,250
7166,260
7167,250
7168,250
7169,250
7170,250
7171,250
7172,250
7173,250
7174,250
7175,250
7176,260
7177,250
7178,250
7179,260
7180,250
7181,250
7182,250
7183,250
7184,250
7185,250
7186,250
7187,260
7188,250
7189,260
7190,250
7191,250
7192,250
7193,260
7194,250
7195,250
7196,260
7197,250
7198,260
7199,250
7200,250
7201,250
7202,250
7203,260
7204,250
7205,250
7206,250
7207,250
7208,250
7209,250
7210,250
7211,250
7212,260
7213,250
7214,260
7215,250
7216,260
7217,260
7218,250
7219,250
7220,260
7221,250
7222,250
7223,250
7224,250
7225,250
7226,250
7227,250
7228,260
7229,250
7230,260
7231,250
7232,250
7233,250
7234,250
7235,250
7236,250
7237,260
7238,250
7239,260
7240,250
7241,250
7242,250
7243,260
7244,250
7245,260
7246,250
7247,250
7248,260
7249,250
7250,260
7251,250
7252,250
7253,250
7254,250
7255,260
7256,250
7257,250
7258,260
7259,250
7260,250
7261,240
7262,250
7263,250
7264,110
7265,30
7266,100
7267,110
7268,130
7269,150
7270,150
7271,140
7272,150
7273,140
7274,140
7275,150
7276,150
7277,140
7278,140
7279,140
7280,160
7281,150
7282,150
7283,160
7284,160
7285,160
7286,170
7287,160
7288,180
7289,170
7290,170
7291,180
7292,170
7293,190
7294,180
7295,190
7296,180
7297,180
7298,180
7299,170
7300,180
7301,180
7302,170
7303,180
7304,170
7305,180
7306,180
7307,190
7308,180
7309,180
7310,190
7311,180
7312,200
7313,200
7314,240
7315,220
7316,240
7317,230
7318,220
7319,230
7320,240
7321,230
7322,230
7323,230
7324,230
7325,240
7326,230
7327,250
7328,240
7329,250
7330,250
7331,250
7332,250
7333,250
7334,250
7335,260
7336,250
7337,260
7338,250
7339,250
7340,260
7341,260
7342,260
7343,250
7344,260
7345,260
7346,260
7347,270
7348,260
7349,260
7350,260
7351,270
7352,270
7353,260
7354,260
7355,270
7356,260
7357,270
7358,260
7359,260
7360,270
7361,270
7362,260
7363,270
7364,260
7365,260
7366,260
7367,250
7368,260
7369,250
7370,260
7371,260
7372,260
7373,260
7374,260
7375,260
7376,270
7377,260
7378,270
7379,260
7380,260
7381,260
7382,260
7383,250
7384,270
7385,260
7386,260
7387,270
7388,260
7389,260
7390,260
7391,250
7392,260
7393,270
7394,250
7395,260
7396,260
7397,260
7398,260
7399,260
7400,260
7401,260
7402,260
7403,260
7404,260
7405,260
7406,250
7407,260
7408,240
7409,250
7410,250
7411,250
7412,260
7413,250
7414,250
7415,250
7416,250
7417,260
7418,260
7419,240
7420,250
7421,250
7422,240
7423,250
7424,260
7425,250
7426,260
7427,260
7428,260
7429,260
7430,260
7431,260
7432,250
7433,260
7434,260
7435,250
7436,260
7437,250
7438,260
7439,260
7440,260
7441,260
7442,250
7443,260
7444,250
7445,260
7446,250
7447,260
7448,260
7449,260
7450,250
7451,260
7452,250
7453,260
7454,260
7455,250
7456,250
7457,260
7458,250
7459,260
7460,260
7461,250
7462,260
7463,250
7464,250
7465,250
7466,250
7467,250
7468,250
7469,260
7470,260
7471,260
7472,260
7473,260
7474,260
7475,260
7476,260
7477,270
7478,270
7479,270
7480,270
7481,260
7482,270
7483,260
7484,260
7485,260
7486,260
7487,260
7488,260
7489,250
7490,260
7491,260
7492,250
7493,250
7494,270
7495,260
7496,260
7497,270
7498,270
7499,260
7500,270
7501,260
7502,260
7503,270
7504,260
7505,270
7506,260
7507,260
7508,270
7509,270
7510,260
7511,270
7512,260
7513,260
7514,260
7515,270
7516,260
7517,260
7518,250
7519,250
7520,260
7521,260
7522,260
7523,260
7524,260
7525,270
7526,260
7527,260
7528,260
7529,260
7530,260
7531,260
7532,260
7533,270
7534,260
7535,250
7536,260
7537,260
7538,260
7539,260
7540,260
7541,270
7542,260
7543,260
7544,260
7545,260
7546,260
7547,260
7548,260
7549,270
7550,270
7551,260
7552,260
7553,270
7554,270
7555,270
7556,260
7557,260
7558,270
7559,260
7560,270
7561,260
7562,260
7563,270
7564,260
7565,270
7566,270
7567,260
7568,270
7569,270
7570,270
7571,270
7572,270
7573,260
7574,270
7575,270
7576,260
7577,260
7578,260
7579,270
7580,260
7581,260
7582,270
7583,260
7584,270
7585,260
7586,270
7587,260
7588,270
7589,270
7590,270
7591,270
7592,270
7593,260
7594,270
7595,260
7596,270
7597,270
7598,260
7599,270
7600,260
7601,270
7602,260
7603,270
7604,270
7605,270
7606,260
7607,270
7608,260
7609,270
7610,260
7611,270
7612,270
7613,270
7614,260
7615,270
7616,270
7617,260
7618,270
7619,270
7620,260
7621,260
7622,270
7623,260
7624,270
7625,260
7626,270
7627,260
7628,270
7629,260
7630,270
7631,270
7632,270
7633,270
7634,270
7635,270
7636,270
7637,270
7638,270
7639,270
7640,270
7641,270
7642,270
7643,260
7644,270
7645,260
7646,260
7647,260
7648,260
7649,260
7650,260
7651,260
7652,260
7653,260
7654,250
7655,250
7656,250
7657,250
7658,250
7659,250
7660,260
7661,260
7662,260
7663,260
7664,250
7665,260
7666,260
7667,270
7668,260
7669,260
7670,270
7671,260
7672,260
7673,270
7674,260
7675,260
7676,260
7677,260
7678,270
7679,260
7680,270
7681,270
7682,270
7683,270
7684,270
7685,270
7686,280
7687,270
7688,270
7689,270
7690,270
7691,270
7692,280
7693,260
7694,270
7695,270
7696,270
7697,270
7698,260
7699,270
7700,260
7701,270
7702,270
7703,270
7704,260
7705,240
7706,230
7707,210
7708,220
7709,200
7710,200
7711,180
7712,190
7713,190
7714,180
7715,180
7716,170
7717,160
7718,170
7719,160
7720,170
7721,160
7722,170
7723,170
7724,160
7725,170
7726,160
7727,160
7728,150
7729,160
7730,150
7731,150
7732,150
7733,150
7734,130
7735,140
7736,130
7737,120
7738,130
7739,130
7740,130
7741,110
7742,120
7743,110
7744,120
7745,110
7746,100
7747,110
7748,100
7749,110
7750,110
7751,100
7752,110
7753,110
7754,110
7755,110
7756,110
7757,110
7758,110
7759,120
7760,110
7761,110
7762,110
7763,110
7764,110
7765,120
7766,100
7767,110
7768,110
7769,110
7770,110
7771,110
7772,110
7773,110
7774,110
7775,100
7776,110
7777,100
7778,110
7779,110
7780,100
7781,100
7782,100
7783,100
7784,100
7785,100
7786,100
7787,100
7788,90
7789,100
7790,90
7791,100
7792,100
7793,90
7794,90
7795,90
7796,90
7797,90
7798,90
7799,90
7800,90
7801,90
7802,100
7803,100
7804,90
7805,100
7806,100
7807,90
7808,100
7809,100
7810,100
7811,100
7812,90
7813,90
7814,90
7815,90
7816,80
7817,80
7818,80
7819,80
7820,80
7821,80
7822,80
7823,80
7824,90
7825,100
7826,90
7827,90
7828,90
7829,90
7830,90
7831,90
7832,80
7833,90
7834,80
7835,100
7836,90
7837,90
7838,90
7839,90
7840,90
7841,100
7842,100
7843,110
7844,100
7845,110
7846,110
7847,110
7848,110
7849,100
7850,110
7851,110
7852,110
7853,110
7854,110
7855,120
7856,120
7857,120
7858,120
7859,110
7860,120
7861,120
7862,120
7863,110
7864,120
7865,110
7866,120
7867,110
7868,120
7869,110
7870,120
7871,120
7872,110
7873,120
7874,110
7875,120
7876,120
7877,120
7878,110
7879,120
7880,110
7881,120
7882,120
7883,120
7884,110
7885,120
7886,120
7887,130
7888,130
7889,120
7890,130
7891,130
7892,130
7893,130
7894,120
7895,130
7896,130
7897,120
7898,130
7899,130
7900,130
7901,130
7902,140
7903,140
7904,150
7905,140
7906,150
7907,150
7908,150
7909,160
7910,150
7911,160
7912,150
7913,160
7914,160
7915,160
7916,170
7917,160
7918,170
7919,170
7920,160
7921,170
7922,170
7923,170
7924,170
7925,180
7926,170
7927,170
7928,180
7929,170
7930,180
7931,170
7932,180
7933,170
7934,170
7935,180
7936,170
7937,180
7938,180
7939,170
7940,180
7941,180
7942,180
7943,170
7944,180
7945,180
7946,180
7947,180
7948,200
7949,200
7950,200
7951,200
7952,210
7953,200
7954,210
7955,210
7956,210
7957,200
7958,210
7959,210
7960,200
7961,210
7962,200
7963,210
7964,200
7965,210
7966,200
7967,210
7968,200
7969,200
7970,220
7971,220
7972,220
7973,220
7974,220
7975,210
7976,220
7977,220
7978,220
7979,220
7980,220
7981,210
7982,200
7983,220
7984,210
7985,220
7986,210
7987,210
7988,220
7989,210
7990,210
7991,210
7992,220
7993,230
7994,230
7995,230
7996,230
7997,230
7998,230
7999,220
8000,240
8001,240
8002,230
8003,250
8004,240
8005,240
8006,240
8007,240
8008,240
8009,250
8010,240
8011,250
8012,240
8013,250
8014,240
8015,240
8016,240
8017,250
8018,240
8019,250
8020,240
8021,250
8022,240
8023,240
8024,240
8025,240
8026,240
8027,240
8028,240
8029,240
8030,240
8031,240
8032,230
8033,240
8034,240
8035,230
8036,240
8037,240
8038,240
8039,240
8040,240
8041,250
8042,250
8043,250
8044,240
8045,250
8046,240
8047,240
8048,240
8049,240
8050,240
8051,240
8052,240
8053,240
8054,230
8055,230
8056,230
8057,230
8058,230
8059,230
8060,240
8061,230
8062,230
8063,240
8064,240
8065,230
8066,240
8067,240
8068,230
8069,240
8070,240
8071,240
8072,240
8073,240
8074,230
8075,240
8076,240
8077,250
8078,240
8079,250
8080,250
8081,250
8082,250
8083,250
8084,250
8085,260
8086,250
8087,260
8088,250
8089,250
8090,250
8091,250
8092,250
8093,240
8094,260
8095,250
8096,250
8097,250
8098,250
8099,250
8100,240
8101,250
8102,240
8103,250
8104,220
8105,230
8106,220
8107,220
8108,220
8109,210
8110,220
8111,210
8112,210
8113,220
8114,210
8115,210
8116,210
8117,220
8118,210
8119,220
8120,210
8121,220
8122,220
8123,220
8124,210
8125,220
8126,210
8127,220
8128,220
8129,210
8130,210
8131,220
8132,210
8133,230
8134,230
8135,220
8136,230
8137,230
8138,230
8139,230
8140,220
8141,230
8142,230
8143,230
8144,250
8145,250
8146,250
8147,260
8148,250
8149,250
8150,250
8151,240
8152,260
8153,250
8154,230
8155,240
8156,230
8157,240
8158,240
8159,230
8160,240
8161,240
8162,240
8163,230
8164,240
8165,250
8166,260
8167,250
8168,250
8169,260
8170,260
8171,260
8172,250
8173,260
8174,250
8175,260
8176,250
8177,250
8178,250
8179,250
8180,260
8181,250
8182,260
8183,260
8184,250
8185,250
8186,260
8187,250
8188,250
8189,250
8190,250
8191,260
8192,260
8193,260
8194,270
8195,260
8196,260
8197,260
8198,260
8199,260
8200,260
8201,270
8202,260
8203,260
8204,270
8205,260
8206,270
8207,260
8208,270
8209,270
8210,270
8211,270
8212,270
8213,270
8214,270
8215,260
8216,270
8217,270
8218,280
8219,270
8220,270
8221,270
8222,260
8223,260
8224,270
8225,260
8226,260
8227,270
8228,260
8229,270
8230,270
8231,270
8232,270
8233,260
8234,270
8235,260
8236,270
8237,280
8238,270
8239,270
8240,270
8241,260
8242,270
8243,260
8244,260
8245,260
8246,270
8247,270
8248,270
8249,270
8250,270
8251,280
8252,270
8253,270
8254,270
8255,270
8256,270
8257,270
8258,270
8259,260
8260,270
8261,280
8262,270
8263,270
8264,270
8265,270
8266,270
8267,280
8268,270
8269,280
8270,270
8271,270
8272,280
8273,280
8274,270
8275,270
8276,280
8277,280
8278,270
8279,270
8280,270
8281,270
8282,270
8283,260
8284,270
8285,260
8286,260
8287,260
8288,270
8289,260
8290,270
8291,260
8292,280
8293,270
8294,270
8295,270
8296,270
8297,270
8298,260
8299,270
8300,270
8301,260
8302,270
8303,260
8304,270
8305,260
8306,260
8307,260
8308,260
8309,260
8310,260
8311,270
8312,260
8313,270
8314,270
8315,260
8316,270
8317,270
8318,270
8319,260
8320,270
8321,260
8322,270
8323,270
8324,270
8325,270
8326,260
8327,270
8328,270
8329,260
8330,260
8331,270
8332,270
8333,260
8334,270
8335,260
8336,270
8337,270
8338,250
8339,270
8340,270
8341,270
8342,260
8343,240
8344,250
8345,230
8346,230
8347,220
8348,230
8349,230
8350,220
8351,230
8352,230
8353,220
8354,230
8355,230
8356,230
8357,220
8358,230
8359,220
8360,230
8361,220
8362,230
8363,200
8364,210
8365,200
8366,180
8367,170
8368,180
8369,160
8370,180
8371,170
8372,180
8373,170
8374,180
8375,170
8376,180
8377,170
8378,170
8379,170
8380,170
8381,180
8382,190
8383,170
8384,180
8385,180
8386,180
8387,200
8388,200
8389,190
8390,210
8391,210
8392,220
8393,210
8394,210
8395,220
8396,210
8397,210
8398,220
8399,220
8400,210
8401,220
8402,220
8403,200
8404,210
8405,200
8406,210
8407,220
8408,230
8409,240
8410,230
8411,240
8412,240
8413,230
8414,230
8415,230
8416,240
8417,250
8418,260
8419,270
8420,260
8421,270
8422,260
8423,270
8424,270
8425,260
8426,250
8427,260
8428,260
8429,270
8430,270
8431,270
8432,260
8433,270
8434,260
8435,260
8436,260
8437,270
8438,260
8439,260
8440,260
8441,270
8442,260
8443,260
8444,260
8445,260
8446,260
8447,270
8448,260
8449,270
8450,270
8451,260
8452,270
8453,270
8454,270
8455,260
8456,270
8457,270
8458,260
8459,270
8460,270
8461,270
8462,270
8463,260
8464,270
8465,280
8466,260
8467,270
8468,270
8469,270
8470,270
8471,270
8472,270
8473,270
8474,270
8475,270
8476,280
8477,270
8478,270
8479,270
8480,270
8481,260
8482,270
8483,280
8484,270
8485,270
8486,270
8487,270
8488,270
8489,270
8490,280
8491,270
8492,270
8493,270
8494,280
8495,270
8496,280
8497,270
8498,270
8499,270
8500,280
8501,270
8502,280
8503,280
8504,270
8505,270
8506,280
8507,270
8508,270
8509,280
8510,270
8511,280
8512,270
8513,270
8514,270
8515,270
8516,260
8517,260
8518,270
8519,250
8520,260
8521,260
8522,260
8523,270
8524,270
8525,260
8526,270
8527,270
8528,260
8529,270
8530,270
8531,270
8532,270
8533,270
8534,270
8535,260
8536,270
8537,270
8538,270
8539,260
8540,270
8541,270
8542,270
8543,270
8544,270
8545,270
8546,260
8547,270
8548,260
8549,260
8550,270
8551,260
8552,270
8553,260
8554,260
8555,260
8556,270
8557,260
8558,260
8559,260
8560,250
8561,260
8562,260
8563,260
8564,260
8565,230
8566,240
8567,230
8568,240
8569,230
8570,230
8571,230
8572,230
8573,230
8574,230
8575,240
8576,240
8577,240
8578,250
8579,260
8580,250
8581,270
8582,260
8583,260
8584,260
8585,260
8586,270
8587,270
8588,260
8589,270
8590,260
8591,270
8592,270
8593,270
8594,270
8595,260
